idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고,instance_type,instance_vcpu,instance_hourly_rate,compute_cost_usd,storage_cost_usd,total_cost_usd
1,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,HIFIASM_ASSEMBLE,hifiasm,0.25.0,64.0,48.0,4.0,1.0,3000.0,백성용,,c6i.16xlarge,64,2.72,10.88,0.0013020833333333335,10.881302083333335
2,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,GFA_TO_FASTA,gfatools,0.5.5,1.0,8.0,0.2,1.0,1000.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-05,0.034021701388888895
3,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,RAWDATA_MAPPING,minimap2,2.28,64.0,32.0,1.0,1.0,2000.0,백성용,,c6i.16xlarge,64,2.72,2.72,0.0002170138888888889,2.720217013888889
4,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.2,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-08,0.03400002170138889
5,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP1,purge_dups,1.2.6,64.0,48.0,0.3,1.0,2000.0,백성용,,c6i.16xlarge,64,2.72,0.8160000000000001,6.510416666666667e-05,0.8160651041666668
6,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP2,purge_dups,1.2.6,4.0,8.0,0.2,1.0,1000.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-05,0.034021701388888895
7,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP3 (get_seqs),get_seqs,1.2.6,4.0,4.0,0.1,1.0,1000.0,백성용,,c6i.xlarge,4,0.17,0.017,1.0850694444444445e-05,0.017010850694444447
8,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_SCREEN,fcs-gx,0.5.5,32.0,510.0,3.0,1.0,5.0,백성용,,r6i.16xlarge,64,4.032,12.096,1.6276041666666668e-06,12.096001627604167
9,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_CLEAN,fcs-gx,0.5.5,4.0,16.0,0.2,1.0,1000.0,백성용,,c6i.2xlarge,8,0.34,0.068,2.170138888888889e-05,0.0680217013888889
10,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_REMAP_READS,minimap2,2.28,64.0,32.0,1.0,1.0,2000.0,백성용,,c6i.16xlarge,64,2.72,2.72,0.0002170138888888889,2.720217013888889
